id,title,year,runtime,genre,director,cast,writer,language,country,awards,imdb_rating,imdb_votes,box_office
0,The Shawshank Redemption,1994,142 ,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",English,USA,Nominated for 7 Oscars. Another 19 wins & 32 nominations.,9.3,"2,139,341",N/A
1,Memento,2000,113 ,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")",English,USA,Nominated for 2 Oscars. Another 56 wins & 55 nominations.,8.4,"1,045,443","23,844,220"
2,In Bruges,2008,107 ,"Comedy, Crime, Drama, Thriller",Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan",Martin McDonagh,English,"UK, USA",Nominated for 1 Oscar. Another 24 wins & 53 nominations.,7.9,"367,757","7,550,836"
3,Gods,2014,120 ,"Biography, Drama",Lukasz Palkowski,"Tomasz Kot, Piotr Glowacki, Szymon Piotr Warszawski, Magdalena Czerwinska",Krzysztof Rak,Polish,Poland,5 wins & 8 nominations.,7.7,"4,300",N/A
4,The Godfather,1972,175 ,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","English, Italian, Latin",USA,Won 3 Oscars. Another 24 wins & 28 nominations.,9.2,"1,469,958",N/A
5,The Dark Knight,2008,152 ,"Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","English, Mandarin","USA, UK",Won 2 Oscars. Another 152 wins & 155 nominations.,9.0,"2,124,722","533,316,061"
6,12 Angry Men,1957,96 ,Drama,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall","Reginald Rose (story), Reginald Rose (screenplay)",English,USA,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,8.9,"610,423",N/A
7,Gone Girl,2014,149 ,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Gillian Flynn (screenplay), Gillian Flynn (novel)",English,USA,Nominated for 1 Oscar. Another 65 wins & 177 nominations.,8.1,"778,239",N/A
8,Pulp Fiction,1994,154 ,"Crime, Drama",Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","English, Spanish, French",USA,Won 1 Oscar. Another 62 wins & 69 nominations.,8.9,"1,678,445",N/A
9,Fight Club,1999,139 ,Drama,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","Chuck Palahniuk (novel), Jim Uhls (screenplay)",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,8.8,"1,720,737",N/A
10,Forrest Gump,1994,142 ,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","Winston Groom (novel), Eric Roth (screenplay)",English,USA,Won 6 Oscars. Another 40 wins & 67 nominations.,8.8,"1,653,304","330,000,000"
11,Joker,2019,122 ,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",English,"USA, Canada",N/A,8.9,"360,218",N/A
12,Inception,2010,148 ,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Christopher Nolan,"English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 204 nominations.,8.8,"1,883,433","292,568,851"
13,The Matrix,1999,136 ,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lilly Wachowski, Lana Wachowski",English,USA,Won 4 Oscars. Another 34 wins & 48 nominations.,8.7,"1,549,931",N/A
14,Goodfellas,1990,146 ,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","English, Italian",USA,Won 1 Oscar. Another 43 wins & 37 nominations.,8.7,"926,369",N/A
15,Seven Samurai,1954,207 ,"Adventure, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",Japanese,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,8.6,"289,973",N/A
16,Se7en,1995,127 ,"Crime, Drama, Mystery, Thriller",David Fincher,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",Andrew Kevin Walker,English,USA,Nominated for 1 Oscar. Another 25 wins & 33 nominations.,8.6,"1,319,742",N/A
17,City of God,2002,130 ,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","Paulo Lins (novel), Bráulio Mantovani (screenplay)",Portuguese,"Brazil, France, Germany",Nominated for 4 Oscars. Another 66 wins & 38 nominations.,8.6,"656,398",N/A
18,Seven Pounds,2008,123 ,Drama,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",Grant Nieporte,"English, Spanish",USA,5 wins & 6 nominations.,7.6,"272,226","69,951,824"
19,Boyhood,2014,165 ,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater",Richard Linklater,"English, Spanish",USA,Won 1 Oscar. Another 171 wins & 209 nominations.,7.9,"319,096","18,859,617"
20,Contratiempo,2011,N/A,Action,Ramiro Medina Flores,"Michel Brown, Jorge Luis Moreno, Laisha Wilkins, Damayanti Quintanar","Flavia Atencio (story and screenplay), Sandra García Velten (story and screenplay), David Szy (screenplay), Ramiro Medina Flores (screenplay), Ignacio Barba (screenplay), Jesús DeLeón-Serratos (screenplay)",Spanish,Mexico,N/A,7.7,"1,279",N/A
21,Vicky Cristina Barcelona,2008,96 ,"Comedy, Drama, Romance",Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina",Woody Allen,"English, Spanish","Spain, USA",Won 1 Oscar. Another 31 wins & 53 nominations.,7.1,"230,068","23,164,041"
22,The Silence of the Lambs,1991,118 ,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","Thomas Harris (novel), Ted Tally (screenplay)","English, Latin",USA,Won 5 Oscars. Another 54 wins & 44 nominations.,8.6,"1,158,917",N/A
23,Saving Private Ryan,1998,169 ,"Drama, War",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Robert Rodat,"English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,8.6,"1,133,804",N/A
24,The Green Mile ,1999,189 ,"Crime, Drama, Fantasy, Mystery",Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan","Stephen King (novel), Frank Darabont (screenplay)","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 32 nominations.,8.6,"1,038,944",N/A
25,Interstellar,2014,169 ,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","Jonathan Nolan, Christopher Nolan",English,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 143 nominations.,8.6,"1,333,291","158,737,441"
26,The Usual Suspects,1995,106 ,"Crime, Mystery, Thriller",Bryan Singer,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Christopher McQuarrie,"English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 32 wins & 15 nominations.,8.5,"922,194",N/A
27,The Lion King,1994,88 ,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,8.5,"862,735","94,240,635"
28,Back to the Future,1985,116 ,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Robert Zemeckis, Bob Gale",English,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,8.5,"957,282","2,925,880"
29,The Pianist,2002,150 ,"Biography, Drama, Music, War",Roman Polanski,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","English, German, Russian","UK, France, Poland, Germany",Won 3 Oscars. Another 52 wins & 73 nominations.,8.5,"659,004","32,519,322"
30,The Intouchables,2011,112 ,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano","French, English",France,Nominated for 1 Golden Globe. Another 35 wins & 39 nominations.,8.5,"692,381","13,179,837"
31,Psycho,1960,109 ,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)",English,USA,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,8.5,"552,280",N/A
